Department	Names	Count
NEAA	"['Ceramic Analysis in Archaeology'
 'Introduction to the Archaeology of the Ancient Near East I - Mesopotamia'
 'Bioethics and Ancient DNA'
 'Sardis and its Neighbors: Western Anatolia during the Iron Age'
 'Ancient Landscapes I-II' 'Ancient Landscapes I' 'Ancient Landscapes II'
 'Field Archaeology' 'Introduction to Archaeology'
 'Mesopotamian Archaeology II:  States to Empires'
 'Sensory Archaeology of Mesopotamia'
 'The Art & Archaeology of Egyptian Funerary Traditions - the Early Dynastic through early New Kingdom'
 'Ancient Levant-II:  The Iron Age and Persian Period' 'Ancient Levant-1'
 'Arabia from Prehistory to Islam']"	15
NEHC	"['Introduction to the Middle East'
 'Jewish Spaces and Places, Imagined and Real'
 'Ancient Near Eastern Thought and Literature I-II-III'
 'Ancient Near Eastern Thought and Literature I: Mesopotamian Literature'
 'Ancient Near Eastern Thought & Literature II: Anatolian Lit'
 'Ancient Near Eastern Thought & Literature III: Ancient Egyptian Literature'
 'Ancient Empires I: The Hittite Empire'
 'Ancient Empires II: The Ottoman Empire'
 'Ancient Empires III :The Egyptian Empire of the New Kingdom'
 'Ancient Empires IV: the Achaemenid Empire'
 'Ancient Empires V: The Umayyad'
 'Ancient Empires VI: The Assyrian Empire'
 'Ancient Empires VII: Sumerians and Akkadians'
 'Everyday Life in the Early Islamic Period'
 'From the Harem to Helem: Gender and Sexuality in the Modern Middle East'
 'Eat, Pray, Tax: How the Middle East Shaped the World'
 'Introduction to Hadith Literature' 'Media Islam'
 'Revolution and Piety in Islam'
 'Textual Amulets in the Ancient Mediterranean'
 'History of Modern Iran: 1890-1988'
 'Central Asia Past and Present/From Alexander the Great to Al Qaeda'
 'Islamicate Civilization I-II-III' 'Islamicate Civilization I: 600-950'
 'Islamicate Civilization II: 950-1750'
 'Islamicate Civilization III: 1750-Present'
 'Greek and Near Eastern Creation Stories'
 'History of Jews in the Middle East' 'Islamic Education in West Africa'
 'Media and Social Change in the Middle East' 'Comics and the (Arab) City'
 ""Readings in Maimonides' Guide of the Perplexed""
 'Introduction to the Hebrew Bible'
 'Slavery and Social Justice in the Hebrew Bible' 'Balkan Folklore'
 'Mughal India: Tradition & Transition'
 'The Burden of History: A Nation and Its Lost Paradise'
 'Saints and Sinners in Late Antiquity'
 'Islamic Thought and Literature I-II-III'
 'Islamic Thought and Literature I' 'Islamic Thought and Literature II'
 'Islamic Thought and Literature III' ""Introduction to Qur'an Manuscripts""
 'Critical Arabic Philology' 'Introduction to Islamic Philosophy'
 'Narrating Conflict in Modern Arabic Literature'
 'Perpetration of Mass Violence: Motivations and Dynamics of Participation in the Armenian Genoci'
 'Armenian History through Art and Culture'
 'Shamans and Oral Poets of Central Asia'
 'Empires and Peoples: Ethnicity in Late Antiquity'
 'Biography of the Prophet Muhammad' 'Topics in Ottoman Cultural History'
 'Further Topics in Late Ottoman History-1'
 'The Economy by Other Means"": New Approaches to the Economy of the Late and Post-Ottoman Middle East'
 'Prophets in Jewish and Islamic Traditions'
 'Greece and the Balkans in the Age of Nationalism'
 'Rhoades Seminar: Reading Ancient Egyptian Art'
 'Poetry of the Hebrew Bible'
 'Zion and Zaphon: Biblical Texts and Memory Studies'
 'Jewish Civilization I: Ancient Beginnings to Medieval Period'
 'Jewish Civilization II: Early Modern Period to 21st Century'
 'American Islam'
 'Phoenician Religion (In Their Own Words And Those of Their Neighbors)  100 Units'
 'Persian Literary Translation Through the Translation of Hafez'
 'Biblical Law' 'Rumi: Poetry, Wisdom, and Metaphysics'
 'The Book of Ezekiel' 'Introduction to Islamic Theology'
 'Popular Culture in the Middle East and North Africa'
 'Human Rights in the Middle East'
 'Early Islamic Theological (Kalām) Texts'
 'Jewish and Islamic Ethics in al-Andalus'
 'Words of the Wise:  Proverbs and Qohelet'
 'Collecting the Ancient World: Museum Practice and Politics'
 'Jews, Arabs, and Others: Nations from the Nile to the Jordan'
 'Suhrawardi and His Interpreters'
 'The last century of Persian in India (c'
 'The Political Theologies of Zionism'
 'Jewish Graphic Narrative: Between Memory and Caricature'
 'Dreams, Visions, and Mystical Experience' 'Healing Traditions'
 'The Radiant Pearl: Introduction to Syriac Literature and its Historical Contexts'
 'Partings, Encounters, and Entangled Histories: The Formation of Judaism and Christianity'
 'Islamic Art: Private Collections on Public Display' 'The Book of Judges'
 'How Did The Ancients Interpret Their Myths?  100 Units'
 'Interactions b/w Jewish Phil' 'Jewish Sufism'
 'Magic and Divination in the Islamic World'
 'Islam Beyond the Human: Spirits, Demons, Devils, and Ghosts'
 'Love, Desire, and Sexuality in Islamic Texts and Contexts'
 'Returning the Gaze:  The West and the Rest'
 'Islam, Race and Decoloniality'
 'Cultural Heritage Management Crisis in Conflict Areas'
 'Research Colloquium' 'Race and the Bible' 'Research Project']"	97
NELG	"['Amarna Canaanite in its Sociolinguistic Setting'
 'Introduction to Comparative Semitics'
 'Advanced Seminar: Comparative Semitic Linguistics']"	3
NORW	"['First-Year Norwegian I-II-III' 'First-Year Norwegian I'
 'First-Year Norwegian II' 'First-Year Norwegian III'
 'Intermediate Norwegian I: Introduction to Literature'
 'Intermediate Norwegian II' 'Literature of the Occupation'
 'Reading and Research Course in Norwegian']"	8
NSCI	"['Neuroscience Laboratory' 'Foundations of Neuroscience'
 'Cellular Neurophysiology' 'Systems Neuroscience'
 'Sensation and Perception' 'Neuroanatomy'
 'Evolution and the Nervous System' 'Biological Psychology'
 'Photons to Consciousness: Cellular and Integrative Brain Functions'
 'Biological Clocks and Behavior' 'Fundamentals of Synapses'
 'Introduction to Imaging for Biological Research'
 'A Deep Dive into the Cell and Molecular Biology of the Brain'
 'Dynamic Camouflage: Behavior, Visual Perception and Neural Skin Patterning in Cephalopods'
 'Attention and Working Memory in the Mind and Brain'
 'Neuroanatomy of Cranial Nerves and Nuclei'
 'Structure, Circuits and Development of the Forebrain'
 'Spinal Cord and Brainstem Neuroanatomy & Disability'
 'Introduction to Machine Learning for Biology'
 'Ethics through a Neurobiological Lens' 'Building the Brain'
 'Introduction to Python for Biologists & Neuroscientists'
 'Constructing consciousness: How do we go from matter to mind?  100 Units'
 'Neuropharmacology' 'Neuroscience of Consciousness'
 'Cognitive Psychology' 'Molecular and Translational Neuroscience'
 'Psychoactive Drugs, the Brain and Behavior' 'The Gut-Brain Axis'
 'Molecular Principles of Nervous System Development'
 'Neuroscience of Seeing' 'Introduction to Learning and Memory'
 'The Neuroscience of Memory and its Disorders' 'Conquest of Pain'
 'Anatomy of Selected Brain Circuits' 'Mind, Brain and Meaning'
 'The Psychology and Neurobiology of Stress'
 'Cognition and Overcoming its Limits' 'Synaptic Physiology'
 'Neurogenetics' 'Survey of Systems Neuroscience'
 'Methods in Computational Neuroscience'
 'Neurons and Glia: A Cellular and Molecular Perspective'
 'Advanced Topics in Human Neuroimaging'
 'Modeling and Signal Analysis for Neuroscientists'
 'Neuroscience Thesis Research' 'Neuroscience Thesis Research II'
 'Neuroscience Thesis Research III' 'Neuroscience Honors Thesis Research'
 'Neuroscience Honors Thesis Research II'
 'Neuroscience Honors Thesis Research III'
 'Reading and Research in Neuroscience']"	53
PBPL	"['Environmental Justice in Chicago' 'Violence in the Early Years'
 'Women, Development and Politics'
 'Justice, Equity, and Opportunity: Shifting Approaches to Criminal Justice Reform'
 'Crime, Justice, and Inequality in the American City'
 'Process and Policy in State and City Government'
 'Economics for Public Policy' 'Women, Peace and Security'
 'Sustainable Urban Development' 'Pandemics, Urban Space, and Public Life'
 'Inequality in Urban Spaces'
 'Sociology of urban planning: cities, territories, environments'
 'The Sociology of Work'
 'Clinical Research Design and Interpretation of Health Data'
 'Health in a Changing America: Social Context and Human Rights'
 'Economics and Environmental Policy' 'Legislative Politics'
 'Decision Modeling for Health Economic Evaluation' 'Politics and Policy'
 'Public Policy Analysis' 'Policy Implementation'
 'Cities, Nature and the Planet'
 'Clinical and Health Services Research: Methods and Applications'
 'Beyond the Culture Wars: Social Movements and the Politics of Education in the U'
 'Environmental Law' 'The Economics of Crime'
 'Justice in an Unjust World: Theories of Justice'
 'Urban Ecology and the Nature of Cities'
 'Rockonomics: Public Policy and Creative Sectors'
 'Political Culture, Social Capital, and The Arts'
 'Geographical Issues in Housing and Community Development'
 'Chicago Neighborhoods' 'Environmental Politics'
 'Urban Design: The Chicago Experience'
 'Weak Regimes and the Politics of Development'
 'Historical and Contemporary Issues in U'
 'Introduction to Urban Sciences' 'U'
 'The Business of Non-Profits and The Evolving Social Sector'
 'Impact investing: Using Impact Capital to Address Social Problems'
 'International Environmental Policy' 'Urban Policy Analysis'
 'Inequality at Work: The Changing Nature of Jobs and Prospects for Improvement'
 'Child Development and Public Policy'
 'Constructing a Society of Human Rights:  A Psychological Framework'
 'Introduction to U' 'Economic Development and Policy'
 'Does American Democracy Need Religion?  100 Units' 'The Chinese Economy'
 'Power and ""Development""  100 Units'
 'Why We Fight: The Roots of War and the Paths to Peace'
 'Poverty, Work, and Family Policy' 'Labor Markets: A Global Perspective'
 'Urban Studies: Placemaking' 'The Political Economy of Cities'
 'No Justice, No Speech! Free Speech and Palestine in the University and Beyond'
 'Cities by Design' 'Sense & Sensibility & Science @UChicago'
 'The Challenge of Government Oversight'
 'Environmental Justice Field Research Project I'
 'Environmental Justice in Principle and Practice I'
 'Environmental Justice in Principle and Practice II'
 'Public Policy Practicum: Interview Project on Gun Violence'
 'Public Policy Practicum: Qualitative Research in Urban Transportation'
 'Planning for Land and Life in the Calumet' 'Objects, Place and Power'
 'Environmental Transitions and Unnatural Histories'
 'Mapping Global Chicago: Immigration Law, Policy & Diaspora'
 'Quantitative Methods in Public Policy' 'Economics of Education'
 'Quantitative Evaluation for Public Policy'
 'Environmental Economics: Theory and Applications'
 'International Economics' 'Philanthropy: Private Acts and Public Goods'
 'Animal Policy' 'Urban Design with Nature'
 'Urban Ecology in the Calumet Region'
 'Philosophical Foundations of Public Policy' 'Global-Local Politics'
 'Global Health Metrics' 'Research in School Improvement'
 'Education Policy' 'Higher Education Policy'
 'Introduction to Economics of Education'
 'Health Economics and Public Policy' 'Health Care Markets and Regulation'
 'Education and Economic Development'
 'Policing in America: Black, White and Blue'
 'Household Finance: Theory and Applications'
 'Methods of Data Collection: Social Experiments, Quasi-Experiments and Surveys'
 'Policy Evaluation' 'Markets and Regulation'
 'Financial Investments for Public Policy'
 'Introduction to Corporate Finance'
 'Climate Change and Society: Human Impacts, Adaptation, and Policy Solutions'
 'Conflict: Root Causes, Consequences and Solutions for the Future'
 'The Politics of Authoritarian Regimes'
 'Value Creation: Social Capital, Negotiation Strategy, and Getting Things Done'
 'Behavioral Science and Public Policy' 'Behavioral Economics and Policy'
 'Artificial Intelligence for Public Policy'
 'Health Impacts of Transportation Policies' 'Nuclear Policy'
 'Inequality, Household Finance, and Tax Policy: A Practicum'
 'BA Project Seminar' 'Internship: Public Policy'
 'Reading and Research: Public Policy' 'BA Thesis Seminar: Public Policy'
 'BA Paper Preparation: Public Policy']"	116
PERS	"['Elementary Persian I-II-III' 'Elementary Persian I'
 'Elementary Persian II' 'Elementary Persian III'
 'Intermediate Persian I-II-III' 'Intermediate Persian I'
 'Intermediate Persian II' 'Intermediate Persian III'
 'Persian Literary Translation Through the Translation of Hafez'
 'Reading Indo-Persian harmonized prose: Bahār-i dānish']"	10
PHIL	"['Introduction to the Philosophy of Love' 'The World of Greek Philosophy'
 ""Aristotle's Physics with Aquinas's Commentary""
 'The Metaphysics of Action' 'Accelerated Introduction to Logic'
 'Introduction to Logic' 'Introduction To Ethics'
 'Human Rights:  Philosophical Foundations'
 'Introduction to Philosophy of Law' 'Philosophy of Race and Racism'
 'Ecocentrism and Environmental Racism' 'Philosophy and Philanthropy'
 'Wonder, Magic, and Skepticism'
 'Accuracy and the Patterns of Rational Belief' 'Moral Philosophy'
 'Introduction to the Philosophy of Science' 'The Fate of Autonomy'
 'Introduction to Metaphysics and Epistemology'
 'Perception and Self-Consciousness'
 'Introduction to the Philosophy of Mind' 'Philosophy of Economics'
 'Character and Commerce: Practical Wisdom in Economic Life' 'Foucault'
 'History of Philosophy I: Ancient Philosophy'
 'Modern Philosophy of Religion: A Historical Perspective'
 'The Republic of Plato'
 'History of Philosophy II: Medieval and Early Modern Philosophy'
 'Mind, Brain and Meaning' 'First Philosophy'
 'History of Philosophy III: Kant and the 19th Century'
 'Leo Strauss\' Philosophical ""Autobiography""  100 Units'
 ""Kant's Critique of Pure Reason"" 'Reading Kierkegaard'
 'Black and/or Human: On Humanism and Racialized Being'
 'African Philosophy' 'Language and Large Language Models'
 'Introduction to Philosophy of Language' 'The Works of Edith Stein'
 'Junior Tutorial' 'Senior Tutorial' 'Logic for Philosophy'
 'Intensive Track Seminar' 'Reading and Research' 'Senior Seminar I'
 'Senior Seminar II']"	45
PHYS	"['General Physics I-II-III' 'General Physics I' 'General Physics II'
 'General Physics III'
 'Mechanics; Electricity and Magnetism; Waves, Optics, and Heat'
 'Mechanics' 'Electricity and Magnetism' 'Waves, Optics, and Heat'
 'Honors Mechanics; Honors Electricity and Magnetism; Honors Waves, Optics, and Heat'
 'Honors Mechanics' 'Honors Electricity and Magnetism'
 'Honors Waves, Optics, and Heat' 'Intermediate Mechanics'
 'Experimental Physics I-II-III' 'Experimental Physics I'
 'Experimental Physics II' 'Experimental Physics III'
 'Creative Machines and Innovative Instrumentation'
 'Intermediate Electricity and Magnetism I-II'
 'Intermediate Electricity and Magnetism I'
 'Intermediate Electricity and Magnetism II' 'Electronics'
 'Quantum Mechanics I-II-III' 'Quantum Mechanics I' 'Quantum Mechanics II'
 'Advanced Quantum Mechanics' 'Solid State Physics'
 'Nuclei and Elementary Particles' 'Computational Physics'
 'Spacetime and Black Holes' 'Statistical and Thermal Physics'
 ""Bachelor's Thesis I-II-III"" ""Bachelor's Thesis I"" ""Bachelor's Thesis II""
 ""Bachelor's Thesis III"" 'Participation in Research']"	36
PLSC	"['Race, Social Movements and American Politics' 'Race and Politics'
 'Global Justice and the Ethics of Immigration'
 'Contemporary Feminist Politics: From the Sex Wars to Beyonce'
 'Contemporary Democratic Theory: Realism, Deliberative Democracy, and Agonism'
 'Cities, Space, Power: Introduction to urban social science'
 'Sociology of urban planning: cities, territories, environments'
 'Postcolonial and Decolonial History and Theory'
 ""Machiavelli's Discourses on Livy"" 'New Directions in Formal Theory'
 'Through the Prism of an Intellectual Life: Thinking through conversation in the ruins of empire'
 'Militant Democracy and the Preventative State'
 'Ecocentrism and Environmental Racism' 'Philosophy and Philanthropy'
 ""Plato's Republic"" 'Survey and experimental methods in political science'
 'Writing about Complex Issues' 'The Practice of Political Theory'
 'American Politics Field Seminar I'
 'Cassandras: Truth-Telling in Times of Crisis'
 ""Plato's Politics (Outside the Republic)  100 Units""
 'Latinxs, Labor, and the Law in the U' 'The Idea of Africa'
 'Political Science Research Methods' 'Ethics in International Relations'
 'Peace in International Relations' 'Early Theories of Capitalism'
 'Globalization & Labor' 'Comparative Politics of the Middle East'
 'International Political Economy' 'Critical Security Studies'
 'The Politics of the Middle East' 'International Environmental Politics'
 'The Political Economy of Technological Change'
 'International Human Rights Law and Practice'
 'Congress in Chaos? Understanding Legislative Function and Dysfunction'
 'Comparative State Formation' 'Latin American Political Development'
 'Feminist Theory and Political Economy'
 'Organized Criminal Groups in Latin America'
 'Topics in Contemporary Critical Theory I'
 'Topics in Contemporary Critical Theory II'
 'Topics in Contemporary Critical Theory III'
 'Why We Fight: The Roots of War and the Paths to Peace'
 'Evolution of Consciousness' 'Three Comedies of Sexual Revolution'
 'Civil War' 'The Political Economy of AI'
 'American Political Economy and Race'
 'Introduction to Medieval Political Philosophy'
 'Quantitative Methods for Political Science'
 'Norms, Ideas, and Identity in International Politics'
 'Conspiracy Theories and the Social Sciences'
 'Philosophical Foundations of Public Policy'
 'Marx, Revolution, and the Law' 'Karl Marx: Early Writings'
 'Karl Marx: Capital, Volume I' 'From Feudalism to Capitalism'
 'Lab and Field Experiments in Comparative Politics and Policy'
 'Making, Breaking, and Shaping Foreign Policy'
 'Advanced National Security Strategy' 'The Intelligible Self'
 'Conflict: Root Causes, Consequences and Solutions for the Future'
 'The Politics of Authoritarian Regimes'
 'Introduction to American Politics' 'Politics and Cinema under Authority'
 'Justice and the Economy' 'Introduction to Comparative Politics'
 'Introduction to International Relations'
 'Twentieth-Century Theories of Capitalism' 'Game Theory I'
 'Game Theory II' 'The Secret Side of International Politics'
 'Political Violence and Terrorism' 'Independent Study' 'BA Colloquium'
 'BA Thesis Supervision' 'What Was Multilateralism?  100 Units']"	79
POLI	"['First-Year Polish I-II-III' 'First-Year Polish I' 'First-Year Polish II'
 'First-Year Polish III' 'Second-Year Polish I-II-III'
 'Second-Year Polish I' 'Second-Year Polish II' 'Second-Year Polish III'
 'Third-Year Polish I' 'Reading and Research Course']"	10
PORT	"['Beginning Elementary Portuguese I-II-III'
 'Beginning Elementary Portuguese I' 'Beginning Elementary Portuguese II'
 'Beginning Elementary Portuguese III' 'Portuguese For Spanish Speakers'
 'Portuguese for Speakers of Romance Languages'
 'Portuguese for the Professions: Intensive Business Portuguese'
 'Intermediate Portuguese; Advanced Portuguese' 'Intermediate Portuguese'
 'Advanced Portuguese' 'Cultura do Mundo Lusófono'
 'Composição e Conversação Avançada' 'Curso de Aperfeiçoamento'
 'Brazilian Theater and Film' 'Speaking Truth to Power in Medieval Iberia'
 'Building a Nation: Brazilian Culture from Modernism to the Present'
 'Ecocritical Perspectives in Latin American Literature and Film'
 'The Amazon: Literature, Culture, Environment'
 'Afro-Brazilian Literature'
 'From Cannibalism to Tropicalism: Brazilian Avant-Gardes'
 'Travels to Backlands of Brazil and Portuguese-speaking Africa'
 'Introduction to Brazilian Culture' 'Readings in Special Topics'
 'BA Paper Preparation: Portuguese']"	24
PPHA	['Global Development and Social Welfare']	1
PSYC	"['Psychological Research Methods'
 'Introduction to Statistical Concepts and Methods'
 'Biological Psychology' 'Cognitive Psychology' 'Developmental Psychology'
 'Social Psychology' 'Sensation and Perception'
 'Introduction to Human Development' 'Human Development Research Design'
 'Concepts and Categories' 'Psychology of Race and Racism'
 'Psychology Research Incubator'
 'Media and Psychology: Causes and consequences of media use across the lifespan'
 'Biological Clocks and Behavior'
 'Understanding Inequality as a Psychologist' 'Social Neuroscience'
 'Topics in Cognitive Development' 'Child Development in the Classroom'
 'Cognition and Overcoming its Limits'
 'Emergence and Development of Mathematics and Language'
 'Cultural Psychology' 'Multidisciplinary Perspectives on Morality'
 'Introduction to Language Acquisition' 'Animal Behavior'
 'Bright and Dark Sides of Empathy' 'The Disordered Mind'
 'Crosslinguistic Perspectives on Language Development'
 'Introduction to Learning and Memory'
 'Attention and Working Memory in the Mind and Brain'
 'Beyond Good and Evil: The Psychology of Morality'
 'Hormones, Brains, and Behavior' 'Systems Neuroscience'
 'Understanding Practical Wisdom' 'Prediction in Language Comprehension'
 'Neuroscience of Seeing' 'Methods in Computational Neuroscience'
 'Foundations of Neuroscience' 'Cellular Neurophysiology'
 'The Psychology of Decision Making' 'Child Development and Public Policy'
 'The Psychology of Close Relationships'
 'Cognitive and Social Neuroscience of Aging' 'How Children Think'
 'The Psychology of Negotiation'
 'The Psychology and Neurobiology of Stress'
 'The Psychology of Stereotyping and Prejudice'
 'Big Data in the Psychological Sciences' 'Stereotypes and Prejudice'
 'Mind, Brain and Meaning' 'Socio-ecological Psychology'
 'Emotion and Motivation' 'Psycholinguistics'
 'Evolution and Economics of Human Behavior'
 'Behavioral Science and Public Policy'
 'Baby Talk: Communication before Language'
 'Principles and Methods of Measurement'
 'Constructing consciousness: How do we go from matter to mind?  100 Units'
 'Human Communication' 'Undergrad Rdgs: Psychology'
 'Mate Choice: From Neurons to Evolution'
 'Undergraduate Research in Psychology' 'Honors Seminar: Psychology']"	62
RDIN	"['Power and Resistance in the Black Atlantic' 'Racial Formations'
 'Diaspora(s)  100 Units' 'Formations of Indigeneity'
 'Introduction to Asian American Literatures'
 'Introduction to Latin American Civilization I'
 'Introduction to Latin American Civilization II'
 'African-American History to 1865' 'Histories of Native America'
 'Race, Politics, and Sports in the United States'
 'Africa in the Middle East and the Middle East in Africa'
 'Afrofuturism(s)  100 Units' 'Qualitative Field Methods'
 'Race in Contemporary American Society' 'Black Girlhood' 'Trans Genres'
 'Ekspresyon ekri: Kreyòl lakay soti Ayiti rive nan dyaspora a'
 'New Topics in Asian American Studies'
 'Global Health, Environment, and Indigenous Futures'
 'Violence: Vigilantism, Community Defense, and Armed Resistance'
 'Psychology of Race and Racism'
 'Narratives of American Religious History'
 'Latinxs, Labor, and the Law in the U'
 'Disease, Health, and the Environment in Global Context'
 'Caste, Reproduction, and Citizenship in India' 'Aspirations of Justice'
 'Black Game Theory'
 'Justice at the Margins: Religion, Race, and Resistance Ethics'
 'Intro to Critical Race Theory'
 'Censorship in East Asia:  The Case of Colonial Korea'
 'Schooling and Identity' 'Black Religious Protest in the U'
 'Urban Core in Paris'
 'The Sociology of Racism: Evolutions, Debates, and Future Directions'
 'Colonizations I: Colonialism, Enslavement and Resistance in the Atlantic World'
 'Colonizations II: Imperial Expansion, Anti-Imperialism, and Nation in Asia'
 'Colonizations III: Decolonization, Revolution, Freedom'
 'Historical and Contemporary Issues in U'
 'Martin and Malcolm: Life and Belief'
 'Architecture and Colonialism in Algeria, Morocco, and Tunisia'
 'Race, Ethnicity, Language, and Citizenship in the United States'
 'Dance, Identity, and Appropriation'
 'Mapping Black Social Dance: Hip Hop and House in the Community and Onstage'
 'Bodies at Work: Art & Civic Responsibility'
 'Race, Crime, and Justice in the City'
 'Indigenous Politics in Latin America'
 'Art and the Archive in Greater Latin America' 'Greater Latin America'
 'The Global Black Panther Party' 'Structuring Refuge: U'
 'Black and/or Human: On Humanism and Racialized Being'
 'African Philosophy' 'Cinema in Africa'
 'History Colloquium: Asian/Pacific Islander American History, 1850-2021'
 'Feeling Brown, Feeling Down'
 'Cinema and the Speculative Archive: Theory & Practice Seminar'
 'Theater and Performance in Latin America' 'Fashion, Empire, Capitalism'
 'African Cities and Urbanism'
 'Colloquium: Digital Humanities/Digital History'
 'Readings in Race, Diaspora, and Indigeneity'
 'BA Thesis/Capstone Seminar' 'BA Essay / Capstone Project']"	63
REES	"['The Russian Empire'
 'War, Culture, and Imperialism: Russia and the West from the 19th Century to the Present'
 ""Tolstoy's Late Works"" 'Tolstoy:  Anna Karenina' 'Nabokov:  Lolita'
 'Tolstoy:  War And Peace' 'The Demons' 'Dostoevsky:  The Idiot'
 'Pale Fire' ""Dostoevsky's Demons"" ""Dostoevsky's Brothers Karamazov""
 'Third-Year Russian through Culture III' 'Walter Benjamin: 1935-1938'
 'Gombrowicz: The Writer as Philosopher'
 'Greece and the Balkans in the Age of Nationalism'
 ""Kieslowski's French Cinema""
 'Advanced Bosnian/Croatian/Serbian: Language through Fiction'
 'Advanced BCS: Language through Fiction and Media II'
 'Advanced BCS: Language through Fiction and Media'
 '(Re)Branding the Balkan City: Comtemp'
 'Advanced Russian through Media I' 'Advanced Russian through Media II'
 'Adv Russian Through Media-III' ""Kafka's The Trial""
 'The Cinema of Miloš Forman' 'Cinema and Poetry:  The Modern City'
 'Contact Linguistics'
 'XCAP: The Commune: The Making and Breaking of Intentional Communities'
 'Ukrainian Art, Literature and Film in the Wake of the Russian Invasion (2014-present)  100 Units'
 'The Soviet Union' 'Anxious Spaces'
 'Introduction to Russian and Soviet Cinema'
 'Theater in East and Central Europe: Between Power and Powerlessness'
 'Invasion Culture: Russia Through its Wars'
 'The Witch Craze in 17th-Century Europe: Scotland, Poland-Lithuania, Russia, and Moravia'
 'History of International Cinema II: Sound Era to 1960'
 'Russian Media at War' 'Introduction to Russian Civilization I-II-III'
 'Introduction to Russian Civilization I'
 'Introduction to Russian Civilization II'
 'Introduction to Russian Civilization III'
 'Russophonia: Contemporary Poetry Beyond Borders'
 'Between Power and Powerlessness: Theater in East and Central Europe'
 'Post-Soviet Ukraine'
 'The Roots of War: Historical and Cultural Causes of Russian Aggression in Ukraine'
 'The Cinema of Andrei Tarkovsky' 'Russian Modernist Theater'
 'Soviet Cinema and the Avant-Garde'
 'Mapping Our Selves: Identity and Subjectivity' 'Holocaust Object'
 'The Cracks of Being: Polish Modernist Literature'
 'Kieslowski:  The Decalogue' 'Bodies, Objects, Cognition'
 'Gender, Agency, and Power in 19th C Russian Literature'
 'Žižek, The Sublime Object of Ideology'
 'Bringing up the Novel in Bohemia' 'Politics and Cinema under Authority'
 'New Directions in Slavic Studies' 'Balkan Folklore'
 'Strangers to Ourselves: Emigre Literature and Film from Russia and Southeast Europe'
 'The Burden of History: A Nation and Its Lost Paradise'
 'The Shadows of Living Things: The Writings of Mikhail Bulgakov'
 'Returning the Gaze:  The West and the Rest' 'States of Surveillance'
 'Loyalties, Friendships, Loves'
 'Empathetic Sorrows: Recent Bulgarian Literature'
 'Dostoevsky and Critical Theory' 'Magic Nations'
 'Tutorial - Science and Literature in Twentieth Century Russia'
 'Reading/Research:  Russian and Eastern European Studies'
 'Reading/Research: Russian and Eastern European Studies II'
 'Reading/Research: Russian and Eastern European Studies III'
 'BA Paper Workshop' 'The Time of Death'
 'XCAP: The Narratives and Aesthetics of Contagion: Knowledge Formation in the Time of COVID-19']"	75
